country,dataset_key,dataset_party_id,name_short,name,name_english,year_first,year_last,share,share_year,description,comment,created,modified,external_id,partyfacts_id,linked
ALB,manifesto,75721,DBSH,E Djatha e Bashkuar e Shqipërisë,United Albanian Right,1996,1997,5,1996,NA,NA,2013-01-01T18:18:05Z,2023-06-05T10:39:57Z,1914,674,2013-01-01T18:33:17Z
ALB,manifesto,75810,PASH,Partia Agrare e Shqipërisë,Agrarian Party of Albania,1991,2001,2.6,2001,NA,NA,2013-01-01T18:17:39Z,2023-06-05T10:39:41Z,1789,840,2013-01-01T18:33:17Z
ALB,manifesto,75421,AD,Partia Aleanca Demokratike,Democratic Alliance Party,1992,2001,2.7,1997,NA,NA,2013-01-01T18:17:37Z,2023-06-05T10:39:57Z,1778,594,2014-02-09T12:46:36Z
ALB,manifesto,75951,PBDNJ,Partia Bashkimi për të Drejtat e Njeriut,Union for Human Rights Party,1991,2001,4,1996,NA,NA,2013-01-01T18:17:24Z,2023-06-05T10:39:53Z,1718,1636,2018-08-20T22:37:22Z
ALB,manifesto,75624,PD,Partia Demokratike e Shqipërisë,Democratic Party of Albania,1991,1997,62.1,1992,NA,NA,2013-01-01T18:16:44Z,2023-06-05T10:39:47Z,1533,190,2014-02-09T13:21:50Z
ALB,manifesto,75622,PUK,Partia e Unitetit Kombëtar,Party of National Unity,1992,1992,0,1992,NA,NA,2013-01-01T18:18:12Z,2023-06-05T10:39:56Z,1949,2571,2018-10-09T13:26:17Z
ALB,manifesto,75623,PLL,Partia Lëvizja e Legalitetit,Legality Movement Party,1991,1997,3.3,1997,NA,NA,2013-01-01T18:17:38Z,2023-06-05T10:40:02Z,1786,732,2013-01-01T18:33:18Z
ALB,manifesto,75621,PP,Partia Popullore,People’s Party,1991,1991,0,1991,NA,formerly: APLP Albanian People’s League Party,2013-01-01T18:16:25Z,2023-06-05T10:39:45Z,1448,2571,2018-10-09T13:29:23Z
ALB,manifesto,75722,PRSH,Partia Republikane Shqiptare,Albanian Republican Party,1991,1997,5.7,1996,NA,NA,2013-01-01T18:17:52Z,2023-06-05T10:39:55Z,1853,819,2013-01-01T18:33:18Z
ALB,manifesto,75320,PSD,Partia Socialdemokrate ë Shqipërisë,Social Democratic Party of Albania,1991,2001,4.4,1992,NA,NA,2013-01-01T18:17:09Z,2023-06-05T10:39:40Z,1649,838,2014-06-27T20:20:26Z
ALB,manifesto,75220,PSS,Partia Socialiste e Shqipërisë,Albanian Socialist Party,1991,2001,56.2,1991,NA,NA,2013-01-01T18:17:23Z,2023-06-05T10:40:02Z,1715,1729,2019-05-27T13:22:39Z
ARG,manifesto,150601,AR,Acción por la República,Action for the Republic,1999,1999,8.1,1999,NA,NA,2018-08-02T13:22:57Z,2023-06-05T10:39:45Z,25032,6112,2018-08-03T10:06:40Z
ARG,manifesto,150024,ACyS,Acuerdo Cívico y Social,Social and Civic Agreement,2009,2009,28.8,2009,NA,NA,2017-03-13T21:05:09Z,2023-06-05T10:39:54Z,18729,3889,2018-07-30T11:57:20Z
ARG,manifesto,150032,ALIANZA,"Alianza pol el Trabajo, la Justiciay la Educación","Aliance for Work, Justice, and Education",1999,1999,43.8,1999,NA,NA,2018-08-02T13:23:09Z,2023-06-05T10:39:45Z,25076,6116,2018-08-03T12:21:00Z
ARG,manifesto,150061,NA,Alianza Unión-PRO,Alliance Union-PRO,2009,2009,19.2,2009,NA,NA,2017-03-13T21:05:12Z,2023-06-05T10:39:50Z,18750,1790,2018-07-30T12:00:03Z
ARG,manifesto,150040,NA,Allianza de Centro,Center Alliance,1989,1989,9.6,1989,NA,NA,2018-08-02T13:23:00Z,2023-06-05T10:40:01Z,25049,3889,2018-08-03T12:10:55Z
ARG,manifesto,150210,ARI,Alternativa para una República de Iguales,Alternative for a Republic of Equals,2003,2003,14.1,2003,NA,NA,2017-03-13T21:05:00Z,2023-06-05T10:39:57Z,18682,1215,2017-06-18T06:31:46Z
ARG,manifesto,150023,CC,Coalición Cívica,Civic Coalition,2007,2007,23.1,2007,NA,NA,2017-03-13T21:05:09Z,2023-06-05T10:39:51Z,18734,6159,2019-10-25T11:59:11Z
ARG,manifesto,150027,FREJULI,Compromiso Federal,Federal Commitment,2007,2011,5.8,2011,NA,NA,2017-03-13T21:05:05Z,2023-06-05T10:39:55Z,18711,1863,2018-07-30T11:51:34Z
ARG,manifesto,150028,NA,Concertación Justicialista para el Cambio,Justicialist Coalition for Change,1999,1999,35.9,1999,NA,NA,2018-08-02T13:22:58Z,2023-06-05T10:39:42Z,25035,3889,2018-08-03T12:14:27Z
ARG,manifesto,150033,NA,Consenso Federal,Federal Consensus,2019,2019,NA,NA,NA,NA,2023-06-05T10:40:01Z,2023-06-05T10:40:01Z,59165,8122,2023-06-05T10:40:01Z
